C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,PBQC1_1,PBQC1_2,PBQC2_1,PBQC2_2,PBQC3_1,PBQC3_2,PBQC4_1,PBQC4_2,PBQC5_1,PBQC5_2,PBQC6_1,PBQC6_2,PBQC7_1,PBQC7_2
242,265,474,537,36860,436,465,405,1576,1207,226,55245,640,577,405,320,293,17029,287,273,59056,464,348,227,18643,45801,110082,87521,281,264,23955,69053,165,251,309,28561,57377,54292,62175,65465,20732,13240,287,420,339,597,170,9502,272,6492,3335,2765,27012,447,47241,23415,440,632,8949,201,274,989,36927,38468,24366,36212,251,0,209,23314,40662,1177,17487,21662,23630,28882,440,238,365,233,259,184,215,730,21832,171,57890,200,19848,168,10291,47394,329,0,54348,42882,1962,4152,287,18917,438,1089,22647,8264,402,190,372,165,260,241,178,215,17320,50559,260,0,287,698,237,58326,798,1885,388,353,153,208,35226,18912,2112,350,250,277,15660,23224,12436,16178,16048,11488,16574,14389,12536,12039,14888,14134,12963,11207
186,177,442,418,19080,349,274,318,926,759,243,34194,507,412,262,343,296,18154,241,284,23549,482,312,202,11949,23351,41467,33354,213,265,17551,25089,258,286,309,16990,24936,37390,50817,71900,15071,9966,263,333,342,454,216,7392,169,3887,1519,1133,7855,419,20563,14718,312,229,3127,165,366,963,17992,19250,19346,21336,328,302,237,30817,18991,1333,5918,11668,12231,18813,321,317,204,239,214,133,381,294,16679,310,36499,333,13576,214,11601,38675,395,142,34326,19104,1616,3846,237,11151,427,570,6080,3239,262,236,227,186,275,221,152,310,12427,47031,343,237,273,524,357,51309,874,1752,310,396,240,250,16401,3819,972,239,216,255,10848,12198,7510,9802,8940,9241,8837,8284,4318,7718,8682,8688,6879,7239
9605,14960,13888,14243,11944,6443,10056,23363,26528,16141,11711,15423,3645,8063,4697,6380,4666,3658,4832,6745,3530,5467,3722,2877,4047,3400,4711,6529,2937,3381,1922,3658,3097,1706,2593,1609,7017,9693,17122,16807,6475,7291,4026,4125,9255,9773,3483,8455,3536,3034,2789,2909,2112,3375,4348,6538,4779,1331,1923,3279,11535,23181,8298,6717,5336,3539,9213,10069,6652,6780,5491,14449,2962,1976,2676,3809,5200,4549,303,2814,6444,3504,3802,4272,6511,8353,14821,7386,4288,8569,4006,12388,10677,6967,9144,8547,3289,3660,10239,3768,7935,5627,2626,2421,4241,5573,1012,1533,7326,12533,6645,6816,6052,16474,14957,19192,6841,16368,14609,14780,2089,1409,3647,5285,9423,4234,5621,1741,6416,6252,4134,3397,6734,6620,6829,7770,5909,7898,7627,7087,4547,6115,6236,7299,5312,6960
5082,7018,5133,5717,4855,43640,4096,7897,6626,6021,7149,4959,7385,6730,4284,5535,5452,6300,14981,4886,3140,3440,4870,2858,4246,2841,2677,2887,4337,2572,4840,4974,2956,2702,3310,2555,4001,6186,2744,1854,2206,1689,2658,2058,2800,4019,3196,2374,3501,2338,3826,3610,4223,2796,7812,4090,5048,2914,7199,14125,6559,6014,8131,5617,5082,5417,6211,5156,4621,5544,6203,6858,7354,7866,4264,5381,9231,6381,6371,7700,9251,7256,8294,6009,9645,2892,3317,1965,3311,3581,2890,4896,1923,3292,11857,2639,3248,3305,2536,2869,5247,6055,4039,3770,3474,4493,9097,3277,8012,9588,14737,9775,10382,7452,8296,10402,9095,8908,6159,6871,12027,13608,7789,5209,5502,4209,3930,4376,4374,5585,6594,4300,6702,8599,5144,6844,5852,7645,5922,6085,4911,5820,5490,5894,5834,6643
5082,7018,3204,5717,12158,43640,4096,6956,6626,5597,7149,18933,7385,4968,4284,5535,5452,6745,14981,4886,20066,3440,4870,2858,7413,14555,37473,28714,4337,2572,8679,24091,2956,2702,3624,11101,18029,18254,20828,22864,7194,4975,2658,2058,2800,4019,3196,3656,3501,2338,3826,3610,10538,2914,16634,8422,5048,2914,7199,14125,5764,6014,12644,13432,8615,13103,4580,5156,4621,8383,14099,6858,7354,7888,9142,10544,9231,6381,6371,7700,9251,7256,8294,6009,9645,2892,20517,1965,7101,3581,3758,16205,1923,3292,19298,15572,3248,3305,3020,6311,5247,6055,7729,4074,3474,2924,9097,3277,8012,9588,14737,9775,10382,17626,8296,10402,9095,8908,6159,19413,12027,13608,7789,5209,5502,4209,12959,6492,4374,5585,6594,4300,6702,8599,5144,6844,5876,7645,6145,4020,5236,5820,5490,5894,5834,6643
780,752,1639,1713,11010,802,754,1141,3416,2135,1039,11598,2262,1800,564,849,820,5716,849,1105,8574,1106,1666,629,7695,7481,20679,9748,452,416,4907,6381,785,467,935,5037,13241,22697,26895,35992,21201,6826,1097,931,1751,1537,549,7011,547,7056,6791,5110,4665,1240,16189,18514,1020,475,6398,406,679,1355,9364,7670,10101,5296,683,746,657,10004,6474,1405,5422,11924,7401,8813,1252,589,429,597,698,543,814,2372,4841,866,15687,441,11313,676,3770,13651,861,550,8698,9146,5019,3992,712,12271,1476,2454,5183,3284,1933,436,420,389,597,603,1019,510,4418,26080,573,1047,688,1367,845,10258,1685,2885,763,666,775,499,8183,2583,2300,538,600,467,4841,6045,3547,5131,4543,4120,4281,3734,2732,3870,4613,4717,3754,3708
720,393,347,552,3752,408,346,365,639,638,422,6739,751,678,339,450,193,3362,303,527,4001,691,369,467,2820,4629,8592,6596,272,291,3236,4952,353,416,694,3574,5026,6805,10290,14745,3651,1970,491,410,740,494,260,1658,361,1181,1082,641,1732,795,4801,3445,488,463,1153,253,620,589,4112,3700,3869,4355,796,598,566,6110,4173,704,1317,2649,2508,3857,706,302,445,349,545,536,766,311,3653,286,6950,370,3069,848,2741,8748,383,343,6766,4348,799,989,451,2312,635,817,1247,1008,389,348,299,393,415,651,600,675,2544,9371,467,372,644,417,344,9813,598,689,679,611,649,481,3172,777,400,298,438,537,2316,2822,1717,2472,1886,1961,1958,2089,1270,1782,1672,1801,1433,1772
2704,4868,4474,4651,3618,2192,3014,7740,7697,5180,3608,4771,1104,2790,1523,1811,1703,1000,1467,2102,953,1565,1187,944,1282,1053,1608,1756,758,1145,839,1235,1018,580,685,589,1898,2964,5239,4764,1919,2819,1215,1415,2981,3842,1137,2409,1124,1242,856,963,801,1043,1533,1984,1676,473,590,883,3642,6692,2508,2211,2263,1492,3301,3288,2161,1976,1882,4414,1061,682,850,1117,1902,1412,134,937,2018,1282,1262,1381,2248,2640,4462,2735,1461,2681,1288,4222,3325,2271,3140,2472,978,1176,3360,1356,2546,2021,714,793,1328,1827,519,496,2601,3566,2137,2457,2100,4871,5169,6080,2245,4769,4433,4800,488,782,1192,1667,3530,1270,1895,624,1708,2194,1454,1505,2139,2330,2091,2670,2089,2334,1950,2195,1549,2187,1958,2254,1787,2152
1844,5068,3197,2883,1102,2020,1061,722,523,344,360,262,4266,448,154,203,1733,194,1899,1474,141,470,1345,862,277,194,196,0,858,168,317,164,1371,1140,608,118,337,972,232,120,524,606,2024,2146,6015,6436,3135,732,392,1161,313,426,1042,1627,3295,682,2256,398,371,4531,651,2936,546,580,435,604,14751,3347,3424,3099,1735,4220,681,531,880,1237,1224,1113,329,1166,3175,454,3576,2487,2757,1988,301,632,256,2165,816,1318,2140,6202,1900,574,681,742,3401,330,2950,2289,477,724,2066,4897,564,1378,2053,6511,332,521,1092,633,2330,936,392,1906,4506,3649,194,272,1759,7920,679,629,3814,385,234,137,238,173,1812,2040,1715,2393,1604,2012,1496,1597,1302,1569,1342,1638,1144,1732
1833,1739,1305,1921,1525,2001,1799,2312,1661,1900,2534,1361,3399,1987,1632,1683,2205,2336,2199,1937,1374,1815,1958,1631,3001,1320,1135,2517,3668,2526,2679,4109,2059,1964,2354,1864,2487,2240,1771,2305,1802,1846,2465,1857,1743,3821,2581,2438,1359,2733,3290,3250,2687,2716,3882,2284,2881,1706,4167,10194,2485,1838,2310,2354,1662,1827,2080,2290,1609,1899,2467,1955,2382,2413,1507,2164,2396,2126,2151,3124,1586,2583,2903,2405,2290,1728,3615,1886,2003,2226,2012,3664,1480,1144,1947,2087,1964,1720,1950,1646,2723,8732,2655,2228,1974,2115,3728,1485,1485,2170,2241,2273,2945,1631,1707,2152,2093,1574,1958,2287,2438,2448,1640,1826,2282,1690,1845,2194,1188,1136,1405,1234,2876,2906,2476,3220,2375,3281,2387,2568,1936,2289,2470,2968,2126,2658
942,742,923,1097,4188,877,930,826,1318,1289,888,4450,1070,1138,1032,945,890,1895,967,1066,3253,977,1079,686,3424,3665,7406,3629,831,671,2165,2522,868,879,786,2004,5529,7784,9624,11866,7216,2718,753,755,929,1119,786,3248,818,2928,2307,2146,2055,969,5660,6459,958,779,2654,689,878,996,3188,3238,3825,2150,975,820,767,3758,2942,945,2971,4536,2739,3590,940,707,938,740,837,661,875,1526,2502,815,5739,759,4464,885,1822,5319,779,878,4101,3610,1956,1726,884,4510,1195,1115,2195,1335,1038,751,909,664,762,800,893,1051,2012,8635,791,810,761,891,877,3806,1196,1547,845,1144,924,774,3273,1133,1109,718,907,848,2506,2495,1712,2505,1704,1728,1737,2062,1300,1717,1687,1854,1600,1748
745,812,1199,1208,43688,792,818,685,2583,2406,805,63327,1093,1662,714,627,775,31111,749,695,47075,1189,723,728,20811,43931,79877,73118,581,613,24021,58259,776,635,751,30501,59041,52501,95601,133947,25554,17545,767,889,1047,1376,636,12895,690,6766,2729,2636,20623,818,47556,26150,837,939,5476,651,880,1780,25213,46326,31525,43248,728,753,667,42850,47196,2619,16757,22491,27075,36219,928,598,778,734,781,633,709,1062,29484,800,68610,677,22799,936,17250,58536,938,755,66369,40274,2769,6966,664,23336,820,1337,17221,7486,798,635,737,587,654,669,682,813,20077,88298,632,672,708,1303,641,95551,1787,3509,851,803,755,589,39159,7872,2813,692,839,662,23078,26723,12295,17131,17976,14911,18431,15228,12132,14117,17215,17823,15064,13182
308,350,336,313,10157,254,255,575,449,382,368,20572,451,474,312,366,256,3545,325,294,10152,374,279,358,5763,10722,32909,19286,238,252,5973,14380,267,229,256,4359,16857,20060,22001,34870,8179,3556,270,304,315,296,211,2745,223,1830,848,725,5164,300,17740,8468,307,229,1513,283,375,473,9031,13841,8945,10111,549,297,331,5778,19067,542,3986,6174,6502,8904,261,232,226,286,370,288,326,307,8047,534,24565,295,7364,373,2947,15754,411,342,27360,15362,1065,1111,227,4746,379,275,3700,1460,293,258,349,154,267,345,266,343,6448,17382,267,340,307,414,295,28504,411,520,437,318,394,292,8018,2015,664,990,520,344,8515,9818,3498,4801,4504,4064,4569,3838,3534,3635,4800,4246,4101,3131
939,1477,620,836,672,487,452,1753,676,763,523,648,708,512,529,456,543,570,537,499,1042,505,309,434,621,2302,3361,3883,407,330,441,913,428,474,371,381,923,603,975,1776,659,412,402,290,371,785,363,287,340,261,550,350,490,439,501,430,374,354,504,627,1202,1111,1272,1042,983,831,1317,999,1016,326,952,1264,1070,1102,871,963,1198,1198,963,1122,1135,1034,1100,996,458,315,527,296,511,380,582,381,324,384,389,427,512,469,344,744,412,492,373,446,394,504,431,267,2674,2763,3725,3102,2979,2269,2940,3740,2700,3097,2666,2903,3569,3657,1004,1273,1277,1219,1378,1206,941,1040,1408,1120,1049,1162,1020,979,1002,1088,995,814,635,740,1004,1066,743,785
423,386,473,622,14447,559,597,368,1015,835,406,20775,541,556,450,423,389,10215,303,303,16114,485,401,425,7800,15160,25824,24764,531,348,9047,20546,407,406,429,10653,21724,18209,31648,45183,8761,5705,432,512,436,627,359,4952,334,2517,1031,1015,6933,437,15673,9438,470,424,2062,634,411,789,8925,15401,10115,14530,334,277,328,15286,15984,853,5717,7888,9878,12128,438,575,316,378,353,337,395,371,11121,641,24506,501,7703,431,6179,19001,427,291,23570,13911,1186,2694,440,8431,404,858,6695,2443,399,315,501,416,317,371,364,479,7591,28283,359,398,390,488,416,31338,534,1448,426,298,426,405,13613,2522,1119,398,360,555,8456,10265,4439,6178,6575,5826,7273,4861,4397,4498,6917,6356,4866,5379
3067,7235,2309,2014,1621,3184,5315,14637,9430,4435,7085,3784,5048,1808,5991,509,2866,2813,1308,2784,1338,2405,2722,4377,1096,2767,1804,3732,3398,3476,3715,4163,2037,1388,1930,1885,889,533,957,2487,1128,659,2372,1997,2623,4479,1077,669,1449,1054,266,546,551,1161,1779,2530,854,421,1148,2790,1675,3550,725,2566,1462,3899,4537,4732,2374,5792,3461,9400,957,432,950,1276,1511,1756,196,3219,3819,1644,2502,2581,1031,2526,2238,1793,786,971,1143,996,3024,7545,3196,1546,458,413,969,295,1509,1252,586,612,2358,1636,885,630,1753,2242,1082,1792,2560,2857,8090,6891,1058,3364,3132,4344,281,296,1179,3056,1184,800,1835,587,10522,14426,10248,7107,4710,4494,4091,3878,3934,3717,3868,3760,2957,2935,3742,3395,3417,3621
205,237,244,413,3790,365,225,305,420,304,340,7212,279,299,262,184,218,1008,280,282,3067,249,246,247,2031,3934,11148,6689,250,232,2000,4902,336,200,277,1936,5280,6104,7774,12822,2842,1511,202,184,300,246,209,899,206,740,320,268,1854,286,6374,2882,268,255,891,239,395,315,3017,4896,2933,3961,243,283,244,2217,7278,358,1145,1629,2464,3252,247,260,375,298,294,262,315,227,2931,192,9102,262,2589,244,1023,5638,252,304,9076,5149,554,551,195,1675,257,241,1269,674,257,256,301,206,366,339,445,371,1964,5147,353,395,369,428,313,10498,453,357,319,352,230,316,3182,928,311,417,292,265,2792,3003,1173,1788,2012,1342,1592,1354,1086,1080,1794,1787,1257,1293
160,161,222,224,2801,237,260,196,352,424,269,3640,328,301,237,270,197,2056,184,224,2959,227,269,234,1390,2897,4615,4626,206,265,1705,3765,203,190,264,2077,3850,3961,6020,8074,1950,1266,208,239,186,218,177,1057,224,538,312,370,1464,281,3452,1808,233,219,559,307,221,247,1939,3066,2102,2891,198,180,149,2976,3162,300,1199,1588,1901,2497,242,160,294,236,190,174,257,211,1903,267,4177,284,1789,172,1251,3836,189,188,4752,2688,389,670,178,1530,361,225,1341,582,278,189,242,173,195,277,188,219,1428,5555,190,322,231,278,183,6150,228,433,301,227,187,206,2668,634,508,282,272,298,1821,2069,1139,1282,1339,1076,1208,1111,1041,946,1197,1412,1097,910
209,286,539,747,13803,335,355,940,2144,1284,294,38378,419,598,263,180,407,11435,246,293,19058,321,292,229,15015,14919,39148,24981,208,244,12227,15560,177,368,326,10881,14438,12889,21453,25234,8587,12972,207,455,533,1024,211,7846,173,4222,1191,742,6647,299,20388,12625,345,253,2103,274,245,989,15198,18718,13011,14420,455,228,220,21458,25325,1609,5195,11573,14413,21559,447,165,237,413,232,277,237,298,15797,236,20668,271,9685,209,7055,18111,409,152,32322,17770,1690,3053,191,8633,387,659,4819,2289,301,236,274,208,194,217,174,339,12265,22157,233,224,294,728,323,39649,739,1637,496,363,266,237,12151,1951,1877,195,237,327,9198,11841,5686,8543,7978,7049,7676,7950,3817,7494,8209,8870,6335,7084
403,300,452,323,22257,311,334,357,1000,618,274,38515,322,467,334,254,267,10569,253,344,41283,395,339,240,12089,31499,141634,68323,303,327,16088,60972,229,279,328,18793,37124,36475,48994,49368,12504,6752,239,335,391,627,232,5380,225,3477,1928,1769,17464,351,32369,14658,346,366,4745,288,256,725,23439,26664,15017,24585,252,304,234,14312,26999,1139,9774,12013,13824,17373,400,251,276,287,339,293,259,650,13977,234,42306,313,12309,299,5665,33525,281,200,43073,28146,1772,2437,248,11542,339,679,12945,5069,268,235,311,189,272,257,264,322,9974,33412,184,247,345,500,230,40821,657,1164,375,277,266,278,22138,10039,1429,791,356,278,10364,15233,8346,10233,10602,7540,9528,8529,6974,7570,8339,8823,6906,6007
353,307,426,603,7453,336,331,531,567,400,376,2148,1161,668,346,358,376,6388,408,494,4362,607,1018,382,5436,6342,8277,5846,523,380,2601,3451,307,500,366,4069,7826,15465,18664,25301,16126,3636,386,649,491,382,278,4232,266,5968,16904,14228,3785,984,10010,12310,326,390,13313,337,370,596,6600,4163,5771,1998,316,365,421,3298,2989,409,2489,6971,2188,2291,426,338,381,395,338,263,444,572,3801,345,13055,264,13958,389,3263,11218,331,422,4723,7246,7563,3286,288,9125,461,610,4423,2140,839,288,337,364,389,393,404,406,4202,14515,358,372,318,609,297,5313,2487,4199,516,307,369,312,5064,2792,420,367,451,358,3605,5431,2585,4046,3159,2957,2696,3476,1979,3308,2597,3635,2688,2785
232,281,230,235,2758,189,258,242,304,280,290,4024,212,312,272,233,266,2536,171,217,3470,352,260,332,2066,2651,10779,3046,334,223,2394,3501,199,201,308,2658,4162,3628,6193,9169,3275,1867,259,213,305,308,177,1416,239,914,477,463,793,208,3510,3643,217,248,782,301,235,303,3816,3985,4819,2286,183,233,217,3487,2995,365,750,1647,1871,2530,237,222,218,254,268,221,147,276,2843,232,7254,191,3884,267,1661,4503,214,234,5761,2738,595,535,194,1944,172,222,891,504,220,206,253,178,206,245,220,264,2216,5683,253,224,169,247,263,7159,332,381,376,218,223,228,1386,545,250,186,246,298,2278,2340,1546,1484,1361,1323,1483,1338,957,1400,1451,1306,1121,1054
248,277,550,354,5318,307,322,515,1018,706,436,12374,399,299,234,276,278,4031,251,329,7541,315,593,380,5081,5687,13985,9151,423,262,4408,5814,317,409,269,3742,6129,5594,8580,9914,4186,4685,275,361,324,295,347,2740,225,1907,414,166,2386,388,7066,4509,369,262,340,383,308,491,5414,6940,5085,4963,302,379,211,7526,8991,630,1774,4096,6008,8293,301,401,300,332,437,307,283,252,5472,303,7927,290,3658,419,2686,7108,316,195,10714,5777,743,1284,258,4217,360,493,1820,987,258,205,403,230,310,227,237,222,4489,8737,250,401,208,348,426,13445,331,716,349,356,317,336,4176,997,886,263,388,253,3484,4252,2076,3124,3080,3221,2390,2759,1618,2787,3193,3205,2436,2457
2349,5604,1773,1752,586,2657,3822,17640,9458,3876,5255,1151,7994,2493,2401,750,1965,2267,1395,3518,1369,1133,4117,2314,2139,2613,1186,3991,1109,1479,3255,3224,912,406,819,1324,605,493,1009,2457,1157,1444,2664,2381,4259,6352,368,913,1290,495,236,169,434,860,1012,1040,802,232,270,933,6004,3513,693,1727,484,2700,2291,2056,769,3334,1873,6434,483,191,430,703,1014,545,164,779,3373,1195,576,1761,1176,2555,1872,6968,506,476,1631,1781,2555,3215,4042,1710,349,284,513,313,1423,1328,311,356,1150,491,417,186,563,1075,1338,2123,1297,1760,2839,3396,378,3890,4246,2291,159,204,286,450,411,567,1070,242,8139,6101,2606,1405,2644,2029,1993,1877,1775,2558,2038,1994,1410,1717,1901,2374,1677,1693
338,311,287,303,8165,250,323,258,600,327,254,12254,343,328,248,263,234,4163,253,324,13734,304,301,246,4872,11053,45396,22467,283,224,6016,19514,231,244,276,6142,12738,12006,18273,16713,4223,2278,218,228,263,465,270,2203,174,1340,761,678,5873,217,10313,5420,264,228,1419,209,234,371,7373,8501,5347,7591,293,205,196,4638,9803,358,3383,3719,4501,7005,298,178,250,223,258,290,307,238,4317,367,13236,260,4267,238,2441,11662,219,172,13617,9948,568,875,247,3825,307,358,4337,1759,294,225,231,338,363,480,363,436,4054,10867,320,300,298,269,338,13372,348,387,379,398,379,279,7231,3214,533,366,261,260,4068,5435,2411,3673,3414,2561,3271,2961,2476,2750,2791,3125,2373,2082
2011,2635,1281,1432,878,3222,2047,3396,1852,1372,3575,1051,3478,3737,1315,322,3307,2655,2754,2270,1080,2233,5612,4707,1894,1005,1358,2916,4124,3934,3154,1036,5809,4515,1813,3184,599,1237,999,2914,585,1564,3064,1677,2807,2803,832,2860,640,4115,328,515,1633,533,917,851,574,443,351,6193,1125,2596,328,471,636,589,859,4410,784,3793,643,1014,2726,2166,4451,4909,734,4385,4073,716,798,566,468,1489,939,2807,1008,1200,773,2139,2997,1243,2223,1732,1248,400,1109,1410,590,4706,1057,1003,2454,1507,994,948,1288,1185,1142,811,986,1216,653,1367,918,798,1044,4017,11288,10158,691,1329,1867,2330,1330,1687,6068,1285,937,998,961,886,2489,2143,2183,2492,1948,2214,3091,1920,1665,2019,2240,2392,2224,2077
542,330,1232,1389,5051,398,665,543,2391,1589,658,2660,5931,1107,546,819,203,4619,704,829,3987,1141,8366,506,5005,5933,9168,5233,409,278,2972,4119,281,209,214,3569,6570,12263,14767,17503,14088,4210,602,604,1574,1164,153,3993,1094,6160,12409,11605,3744,2546,13397,10535,1172,479,9868,397,2679,1002,5500,3796,4571,2068,348,424,292,3137,3902,681,2785,6589,2370,2548,1291,339,320,233,301,254,223,2900,3197,1173,10626,2461,11036,233,2334,8283,542,188,5519,9730,7231,3370,226,8041,1449,1942,5539,2637,3518,178,340,154,222,244,2329,1510,2927,11654,274,291,230,1398,832,4928,2363,3331,200,227,204,885,6741,3395,657,285,211,249,4185,5141,2623,3649,3486,3317,3377,3457,2144,3167,3939,3842,3208,3325
2441,3085,2354,1989,2606,2562,3962,2066,1451,1184,2627,2800,2042,3488,4369,2011,2365,2799,2744,1743,3603,2213,1834,1932,3577,2260,1267,4020,3852,1719,3253,3774,2209,3586,3883,3108,2748,2830,2191,4235,2955,2518,4744,3541,1444,1805,2346,2066,5140,2873,3290,10035,2942,2286,2111,3951,2110,5110,2892,2893,2044,2501,2753,3498,2345,4932,2405,2498,1394,2174,2801,1970,3820,5115,1866,3695,2704,3940,4821,4422,2241,3892,3440,3651,1856,3471,2562,2428,2998,2822,2432,3092,2928,12020,2722,3001,2318,2428,3323,4538,2162,2475,3481,2165,3123,3267,3236,3206,1261,2711,1781,1792,2513,1925,2837,1795,1633,1999,3033,1757,2783,2330,3490,2817,3410,4002,3224,4931,2459,2357,1984,2552,8332,6345,6443,5379,5746,4889,7847,5707,4957,3529,5515,4208,4128,2965
232,405,433,435,43273,361,434,460,1812,1227,247,110502,395,615,566,266,385,30084,295,276,60604,365,300,322,22415,63330,173285,137195,231,284,17611,90690,266,289,285,27838,114501,58390,221351,275990,23700,12680,351,442,465,825,262,8989,229,5052,1488,1721,16887,312,86584,26608,389,292,4441,340,531,901,26659,83729,29383,50361,296,205,218,57052,88788,1552,11891,19292,22260,38441,438,168,269,231,239,383,259,255,29419,258,136293,183,22598,225,12350,103121,521,332,160250,63818,2162,3789,202,21496,318,387,12848,4019,317,132,197,192,262,203,222,242,16467,157197,222,240,300,818,358,214138,943,1935,320,275,228,282,49445,5362,1777,264,318,269,22998,41427,9116,15101,14817,10430,14612,10582,7750,9227,12587,14153,9715,8734
376,600,1121,1302,24266,387,529,824,2603,2378,625,29759,2221,1256,561,486,297,9515,496,527,21536,1012,1542,415,10660,18444,37984,16437,340,521,7704,12732,244,386,298,10303,26422,44300,56858,69850,33721,8479,697,801,1110,961,251,9060,246,9266,10006,9085,9158,773,23397,27412,585,275,11358,283,349,991,16980,13988,18367,10037,494,448,347,19220,10385,1329,10188,13574,8970,12552,1096,353,395,356,260,300,321,1476,7192,627,30089,369,20419,545,8369,37726,703,394,16247,14733,7922,6090,430,17623,793,1525,9132,5068,1243,343,210,304,278,509,296,347,7631,47822,441,655,406,1071,611,21818,2361,4179,309,336,329,505,17141,5017,1472,469,609,518,9086,11094,5633,7874,6781,7476,7745,6393,4006,6718,6377,7689,5832,6229
387,312,430,550,6620,492,298,644,1130,633,492,12266,1801,566,309,310,351,5939,286,404,11513,486,2219,263,4994,6909,27493,10153,299,239,6125,7597,227,201,321,5826,10815,12268,19566,24358,7667,3893,201,264,656,302,211,2980,511,1794,3203,3239,2125,831,6358,7562,462,201,2851,192,1151,528,8567,8204,10403,5630,392,342,373,10245,7015,461,1472,3262,3296,5418,645,252,211,350,360,278,361,1142,6846,253,16040,771,8341,374,3535,13811,227,228,10829,6409,2061,1348,240,3137,485,639,1412,924,765,229,200,165,356,250,796,614,5360,17309,361,313,303,436,334,18069,774,928,241,350,325,263,3680,1034,330,208,355,314,3304,3967,2937,4000,3266,3001,3129,3379,2015,2808,2987,3102,2595,2941
273,377,2349,1780,709,3122,333,966,6907,3814,17199,3212,530,1149,296,1251,346,291,281,1021,425,972,373,344,225,328,917,340,219,314,1386,287,289,303,318,689,260,792,1563,1470,309,335,282,416,1553,4890,314,259,412,300,270,207,619,274,535,441,528,264,284,334,596,2310,935,944,348,246,725,624,840,963,780,681,400,220,368,268,336,273,305,382,539,300,459,849,299,2736,426,562,237,248,441,607,1607,424,775,610,253,226,206,284,383,355,310,627,769,282,273,328,578,1506,692,1263,1533,5245,2062,2966,1042,2807,2756,7276,278,322,358,610,389,532,2393,378,1011,685,607,509,981,967,905,1145,677,756,741,825,540,762,630,926,610,854
20068,51909,14498,10716,4803,19371,33448,196321,88933,33579,51180,10724,53919,18324,11609,3910,5410,12959,8480,17867,10386,5084,25461,9171,8804,17525,7444,31926,5926,5227,23767,29387,8058,2002,2821,8161,2230,2600,5041,13728,5725,4220,14390,11961,16453,37550,1339,3739,5146,2077,868,1191,2732,6444,9796,7480,4408,1436,2075,2555,7664,19136,3282,10145,3836,17281,8331,6839,2409,20187,16135,24397,2707,817,3035,3873,5390,2021,484,3124,25315,6643,2293,15420,6738,14505,15295,5737,3472,1283,7056,9466,14743,14928,19898,11098,1397,1427,1865,850,8370,9856,2236,2492,11940,1836,699,636,3192,3476,3358,7359,6633,9252,11592,12047,1326,16854,13933,13330,594,674,873,2282,1474,2944,6539,1515,84235,33168,13811,7215,15415,15143,13344,14632,12727,14975,12962,12642,9018,11168,11367,12875,10144,12518
423,459,606,488,15530,337,409,559,927,684,531,36130,752,600,439,486,529,9766,438,528,19646,618,358,485,7512,22217,60576,46568,432,445,6132,30881,466,454,477,10446,37492,20292,73136,89327,8189,4115,424,535,514,403,718,3169,427,2072,871,755,6046,609,29827,9882,474,390,1559,455,408,714,8897,27252,10612,16797,626,490,411,19613,28984,1083,4339,6468,8357,14072,658,649,478,510,583,496,441,567,9685,548,43622,447,7240,553,4585,33982,365,497,53273,21082,966,1747,536,7780,601,794,4566,1996,405,367,490,385,464,577,518,540,5987,55311,351,437,665,508,342,69963,570,1035,586,579,523,316,16803,2068,965,591,423,531,7956,14268,3423,5250,6213,3778,4866,3618,3029,3870,4362,4992,3316,3294
489,364,724,897,9420,392,560,668,1326,1186,434,10108,926,702,559,427,364,3734,506,312,7270,588,1104,630,3989,5862,14093,5760,424,421,3414,4477,405,326,467,4046,10155,17098,18824,25264,12022,3467,480,525,673,666,400,3116,326,4040,3847,3119,3573,622,9517,11154,513,521,4567,375,457,785,6533,5715,6722,4016,414,452,346,6900,4078,663,3765,5573,3820,4422,499,451,295,317,443,374,454,631,2960,452,10688,338,7664,460,3250,13356,546,462,6123,5664,3073,2449,504,6243,857,879,3904,2351,695,464,344,307,563,420,1126,409,2937,18176,335,361,521,697,406,7399,951,1610,446,362,468,346,5905,1896,773,313,347,537,3646,4746,2625,3304,2824,3003,2516,2790,1929,2399,3012,2952,2500,2788
